trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
1,GRID-0001,Grid,qwen2.5-vl-7b,1,0.62109375,0.376953125,A,1,2
2,GRID-0002,Grid,qwen2.5-vl-7b,1,0.65234375,0.34765625,A,1,2
3,GRID-0003,Grid,qwen2.5-vl-7b,1,0.46875,0.53125,B,1,1
4,GRID-0004,Grid,qwen2.5-vl-7b,1,0.5,0.5,A,0,1
5,GRID-0005,Grid,qwen2.5-vl-7b,1,0.73046875,0.26953125,A,1,3
6,GRID-0006,Grid,qwen2.5-vl-7b,1,0.81640625,0.1826171875,A,1,4
7,GRID-0007,Grid,qwen2.5-vl-7b,1,0.4375,0.5625,B,1,2
8,GRID-0008,Grid,qwen2.5-vl-7b,1,0.70703125,0.294921875,A,0,3
9,GRID-0009,Grid,qwen2.5-vl-7b,1,0.77734375,0.22265625,A,1,3
10,GRID-0010,Grid,qwen2.5-vl-7b,1,0.75390625,0.2451171875,A,1,3
11,GRID-0011,Grid,qwen2.5-vl-7b,1,0.53125,0.46875,A,0,1
12,GRID-0012,Grid,qwen2.5-vl-7b,1,0.40625,0.59375,B,0,2
13,GRID-0013,Grid,qwen2.5-vl-7b,1,0.5,0.5,A,1,1
14,GRID-0014,Grid,qwen2.5-vl-7b,1,0.5625,0.4375,A,0,2
15,GRID-0015,Grid,qwen2.5-vl-7b,1,0.9609375,0.037353515625,A,1,5
16,GRID-0016,Grid,qwen2.5-vl-7b,1,0.73046875,0.26953125,A,1,3
17,GRID-0017,Grid,qwen2.5-vl-7b,1,0.59375,0.40625,A,0,2
18,GRID-0018,Grid,qwen2.5-vl-7b,1,0.62109375,0.376953125,A,1,2
19,GRID-0019,Grid,qwen2.5-vl-7b,1,0.81640625,0.1826171875,A,0,4
20,GRID-0020,Grid,qwen2.5-vl-7b,1,0.89453125,0.1064453125,A,1,4
21,GRID-0021,Grid,qwen2.5-vl-7b,1,0.87890625,0.119140625,A,1,4
22,GRID-0022,Grid,qwen2.5-vl-7b,1,0.92578125,0.07568359375,A,1,4
23,GRID-0023,Grid,qwen2.5-vl-7b,1,0.796875,0.2021484375,A,0,3
24,GRID-0024,Grid,qwen2.5-vl-7b,1,0.53125,0.46875,A,0,1
25,GRID-0025,Grid,qwen2.5-vl-7b,1,0.89453125,0.1064453125,A,1,4
26,GRID-0026,Grid,qwen2.5-vl-7b,1,0.89453125,0.1064453125,A,1,4
27,GRID-0027,Grid,qwen2.5-vl-7b,1,0.8671875,0.1328125,A,1,4
28,GRID-0028,Grid,qwen2.5-vl-7b,1,0.8359375,0.1640625,A,0,4
29,GRID-0029,Grid,qwen2.5-vl-7b,1,0.89453125,0.1064453125,A,1,4
30,GRID-0030,Grid,qwen2.5-vl-7b,1,0.77734375,0.22265625,A,0,3
31,GRID-0031,Grid,qwen2.5-vl-7b,1,0.8671875,0.1328125,A,1,4
32,GRID-0032,Grid,qwen2.5-vl-7b,1,0.8359375,0.1640625,A,0,4
33,GRID-0033,Grid,qwen2.5-vl-7b,1,0.8515625,0.1484375,A,1,4
34,GRID-0034,Grid,qwen2.5-vl-7b,1,0.73046875,0.26953125,A,1,3
35,GRID-0035,Grid,qwen2.5-vl-7b,1,0.5,0.5,A,0,1
36,GRID-0036,Grid,qwen2.5-vl-7b,1,0.73046875,0.26953125,A,0,3
37,GRID-0037,Grid,qwen2.5-vl-7b,1,0.65234375,0.34765625,A,1,2
38,GRID-0038,Grid,qwen2.5-vl-7b,1,0.59375,0.40625,A,0,2
39,GRID-0039,Grid,qwen2.5-vl-7b,1,0.46875,0.53125,B,1,1
40,GRID-0040,Grid,qwen2.5-vl-7b,1,0.59375,0.40625,A,1,2
41,GRID-0041,Grid,qwen2.5-vl-7b,1,0.2021484375,0.796875,B,1,3
42,GRID-0042,Grid,qwen2.5-vl-7b,1,0.294921875,0.70703125,B,1,3
43,GRID-0043,Grid,qwen2.5-vl-7b,1,0.65234375,0.34765625,A,1,2
44,GRID-0044,Grid,qwen2.5-vl-7b,1,0.22265625,0.77734375,B,1,3
45,GRID-0045,Grid,qwen2.5-vl-7b,1,0.22265625,0.77734375,B,1,3
46,GRID-0046,Grid,qwen2.5-vl-7b,1,0.6796875,0.3203125,A,1,2
47,GRID-0047,Grid,qwen2.5-vl-7b,1,0.93359375,0.0673828125,A,0,4
48,GRID-0048,Grid,qwen2.5-vl-7b,1,0.4375,0.5625,B,1,2
49,GRID-0049,Grid,qwen2.5-vl-7b,1,0.8359375,0.1640625,A,0,4
50,GRID-0050,Grid,qwen2.5-vl-7b,1,0.77734375,0.22265625,A,1,3
51,GRID-0051,Grid,qwen2.5-vl-7b,1,0.8359375,0.1640625,A,1,4
52,GRID-0052,Grid,qwen2.5-vl-7b,1,0.89453125,0.1064453125,A,1,4
53,GRID-0053,Grid,qwen2.5-vl-7b,1,0.81640625,0.1826171875,A,0,4
54,GRID-0054,Grid,qwen2.5-vl-7b,1,0.8671875,0.1328125,A,1,4
55,GRID-0055,Grid,qwen2.5-vl-7b,1,0.94140625,0.06005859375,A,1,5
56,GRID-0056,Grid,qwen2.5-vl-7b,1,0.6796875,0.3203125,A,0,2
57,GRID-0057,Grid,qwen2.5-vl-7b,1,0.34765625,0.65234375,B,1,2
58,GRID-0058,Grid,qwen2.5-vl-7b,1,0.75390625,0.2451171875,A,0,3
59,GRID-0059,Grid,qwen2.5-vl-7b,1,0.65234375,0.34765625,A,0,2
60,GRID-0060,Grid,qwen2.5-vl-7b,1,0.53125,0.46875,A,1,1
61,GRID-0061,Grid,qwen2.5-vl-7b,1,0.8515625,0.1484375,A,0,4
62,GRID-0062,Grid,qwen2.5-vl-7b,1,0.70703125,0.294921875,A,1,3
63,GRID-0063,Grid,qwen2.5-vl-7b,1,0.89453125,0.1064453125,A,1,4
64,GRID-0064,Grid,qwen2.5-vl-7b,1,0.73046875,0.26953125,A,1,3
65,GRID-0065,Grid,qwen2.5-vl-7b,1,0.90625,0.09521484375,A,1,4
66,GRID-0066,Grid,qwen2.5-vl-7b,1,0.2451171875,0.75390625,B,1,3
67,GRID-0067,Grid,qwen2.5-vl-7b,1,0.59375,0.40625,A,0,2
68,GRID-0068,Grid,qwen2.5-vl-7b,1,0.4375,0.5625,B,1,2
69,GRID-0069,Grid,qwen2.5-vl-7b,1,0.75390625,0.2451171875,A,0,3
70,GRID-0070,Grid,qwen2.5-vl-7b,1,0.8671875,0.1328125,A,1,4
71,GRID-0071,Grid,qwen2.5-vl-7b,1,0.53125,0.46875,A,1,1
72,GRID-0072,Grid,qwen2.5-vl-7b,1,0.9453125,0.053466796875,A,1,5
73,GRID-0073,Grid,qwen2.5-vl-7b,1,0.1640625,0.8359375,B,1,4
74,GRID-0074,Grid,qwen2.5-vl-7b,1,0.376953125,0.62109375,B,0,2
75,GRID-0075,Grid,qwen2.5-vl-7b,1,0.81640625,0.1826171875,A,1,4
76,GRID-0076,Grid,qwen2.5-vl-7b,1,0.796875,0.2021484375,A,1,3
77,GRID-0077,Grid,qwen2.5-vl-7b,1,0.1328125,0.8671875,B,1,4
78,GRID-0078,Grid,qwen2.5-vl-7b,1,0.5,0.5,A,0,1
79,GRID-0079,Grid,qwen2.5-vl-7b,1,0.70703125,0.294921875,A,1,3
80,GRID-0080,Grid,qwen2.5-vl-7b,1,0.46875,0.53125,B,0,1
81,GRID-0081,Grid,qwen2.5-vl-7b,1,0.81640625,0.1826171875,A,0,4
82,GRID-0082,Grid,qwen2.5-vl-7b,1,0.87890625,0.119140625,A,1,4
83,GRID-0083,Grid,qwen2.5-vl-7b,1,0.92578125,0.07568359375,A,1,4
84,GRID-0084,Grid,qwen2.5-vl-7b,1,0.62109375,0.376953125,A,0,2
85,GRID-0085,Grid,qwen2.5-vl-7b,1,0.53125,0.46875,A,0,1
86,GRID-0086,Grid,qwen2.5-vl-7b,1,0.9140625,0.0849609375,A,1,4
87,GRID-0087,Grid,qwen2.5-vl-7b,1,0.8671875,0.1328125,A,1,4
88,GRID-0088,Grid,qwen2.5-vl-7b,1,0.53125,0.46875,A,0,1
89,GRID-0089,Grid,qwen2.5-vl-7b,1,0.1328125,0.8671875,B,1,4
90,GRID-0090,Grid,qwen2.5-vl-7b,1,0.46875,0.53125,B,0,1
91,GRID-0091,Grid,qwen2.5-vl-7b,1,0.376953125,0.62109375,B,1,2
92,GRID-0092,Grid,qwen2.5-vl-7b,1,0.70703125,0.294921875,A,0,3
93,GRID-0093,Grid,qwen2.5-vl-7b,1,0.6796875,0.3203125,A,1,2
94,GRID-0094,Grid,qwen2.5-vl-7b,1,0.8671875,0.1328125,A,1,4
95,GRID-0095,Grid,qwen2.5-vl-7b,1,0.70703125,0.294921875,A,0,3
96,GRID-0096,Grid,qwen2.5-vl-7b,1,0.90625,0.09521484375,A,1,4
97,GRID-0097,Grid,qwen2.5-vl-7b,1,0.796875,0.2021484375,A,1,3
98,GRID-0098,Grid,qwen2.5-vl-7b,1,0.2451171875,0.75390625,B,1,3
99,GRID-0099,Grid,qwen2.5-vl-7b,1,0.81640625,0.1826171875,A,1,4
100,GRID-0100,Grid,qwen2.5-vl-7b,1,0.90625,0.09521484375,A,1,4
101,GRID-0101,Grid,qwen2.5-vl-7b,1,0.59375,0.40625,A,1,2
102,GRID-0102,Grid,qwen2.5-vl-7b,1,0.8515625,0.1484375,A,1,4
103,GRID-0103,Grid,qwen2.5-vl-7b,1,0.26953125,0.73046875,B,1,3
104,GRID-0104,Grid,qwen2.5-vl-7b,1,0.376953125,0.62109375,B,1,2
105,GRID-0105,Grid,qwen2.5-vl-7b,1,0.294921875,0.70703125,B,0,3
106,GRID-0106,Grid,qwen2.5-vl-7b,1,0.1484375,0.8515625,B,1,4
107,GRID-0107,Grid,qwen2.5-vl-7b,1,0.1826171875,0.81640625,B,1,4
108,GRID-0108,Grid,qwen2.5-vl-7b,1,0.90625,0.09521484375,A,1,4
109,GRID-0109,Grid,qwen2.5-vl-7b,1,0.5625,0.4375,A,0,2
110,GRID-0110,Grid,qwen2.5-vl-7b,1,0.1826171875,0.81640625,B,1,4
111,GRID-0111,Grid,qwen2.5-vl-7b,1,0.8671875,0.1328125,A,0,4
112,GRID-0112,Grid,qwen2.5-vl-7b,1,0.22265625,0.77734375,B,1,3
113,GRID-0113,Grid,qwen2.5-vl-7b,1,0.9140625,0.0849609375,A,1,4
114,GRID-0114,Grid,qwen2.5-vl-7b,1,0.9140625,0.0849609375,A,1,4
115,GRID-0115,Grid,qwen2.5-vl-7b,1,0.92578125,0.07568359375,A,0,4
116,GRID-0116,Grid,qwen2.5-vl-7b,1,0.953125,0.04736328125,A,1,5
117,GRID-0117,Grid,qwen2.5-vl-7b,1,0.8671875,0.1328125,A,0,4
118,GRID-0118,Grid,qwen2.5-vl-7b,1,0.96875,0.029296875,A,1,5
119,GRID-0119,Grid,qwen2.5-vl-7b,1,0.77734375,0.22265625,A,1,3
120,GRID-0120,Grid,qwen2.5-vl-7b,1,0.90625,0.09521484375,A,1,4
121,GRID-0121,Grid,qwen2.5-vl-7b,1,0.796875,0.2021484375,A,0,3
122,GRID-0122,Grid,qwen2.5-vl-7b,1,0.77734375,0.22265625,A,1,3
123,GRID-0123,Grid,qwen2.5-vl-7b,1,0.9140625,0.0849609375,A,1,4
124,GRID-0124,Grid,qwen2.5-vl-7b,1,0.70703125,0.294921875,A,0,3
125,GRID-0125,Grid,qwen2.5-vl-7b,1,0.8515625,0.1484375,A,1,4
126,GRID-0126,Grid,qwen2.5-vl-7b,1,0.81640625,0.1826171875,A,1,4
127,GRID-0127,Grid,qwen2.5-vl-7b,1,0.81640625,0.1826171875,A,0,4
128,GRID-0128,Grid,qwen2.5-vl-7b,1,0.796875,0.2021484375,A,1,3
129,GRID-0129,Grid,qwen2.5-vl-7b,2,0.8515625,0.1484375,A,1,4
130,GRID-0130,Grid,qwen2.5-vl-7b,2,0.34765625,0.65234375,B,1,2
131,GRID-0131,Grid,qwen2.5-vl-7b,2,0.40625,0.59375,B,1,2
132,GRID-0132,Grid,qwen2.5-vl-7b,2,0.9453125,0.053466796875,A,1,5
133,GRID-0133,Grid,qwen2.5-vl-7b,2,0.73046875,0.26953125,A,1,3
134,GRID-0134,Grid,qwen2.5-vl-7b,2,0.376953125,0.62109375,B,1,2
135,GRID-0135,Grid,qwen2.5-vl-7b,2,0.22265625,0.77734375,B,1,3
136,GRID-0136,Grid,qwen2.5-vl-7b,2,0.1826171875,0.81640625,B,1,4
137,GRID-0137,Grid,qwen2.5-vl-7b,2,0.95703125,0.0419921875,A,1,5
138,GRID-0138,Grid,qwen2.5-vl-7b,2,0.0849609375,0.9140625,B,1,4
139,GRID-0139,Grid,qwen2.5-vl-7b,2,0.97265625,0.0260009765625,A,1,5
140,GRID-0140,Grid,qwen2.5-vl-7b,2,0.1328125,0.8671875,B,1,4
141,GRID-0141,Grid,qwen2.5-vl-7b,2,0.0673828125,0.93359375,B,1,4
142,GRID-0142,Grid,qwen2.5-vl-7b,2,0.96875,0.029296875,A,1,5
143,GRID-0143,Grid,qwen2.5-vl-7b,2,0.73046875,0.26953125,A,0,3
144,GRID-0144,Grid,qwen2.5-vl-7b,2,0.97265625,0.0260009765625,A,1,5
145,GRID-0145,Grid,qwen2.5-vl-7b,2,0.9609375,0.037353515625,A,1,5
146,GRID-0146,Grid,qwen2.5-vl-7b,2,0.4375,0.5625,B,1,2
147,GRID-0147,Grid,qwen2.5-vl-7b,2,0.53125,0.46875,A,0,1
148,GRID-0148,Grid,qwen2.5-vl-7b,2,0.9765625,0.02294921875,A,1,5
149,GRID-0149,Grid,qwen2.5-vl-7b,2,0.26953125,0.73046875,B,1,3
150,GRID-0150,Grid,qwen2.5-vl-7b,2,0.97265625,0.0260009765625,A,1,5
151,GRID-0151,Grid,qwen2.5-vl-7b,2,0.93359375,0.0673828125,A,1,4
152,GRID-0152,Grid,qwen2.5-vl-7b,2,0.06005859375,0.9375,B,1,5
153,GRID-0153,Grid,qwen2.5-vl-7b,2,0.09521484375,0.90234375,B,1,4
154,GRID-0154,Grid,qwen2.5-vl-7b,2,0.95703125,0.0419921875,A,1,5
155,GRID-0155,Grid,qwen2.5-vl-7b,2,0.953125,0.04736328125,A,1,5
156,GRID-0156,Grid,qwen2.5-vl-7b,2,0.29296875,0.70703125,B,1,3
157,GRID-0157,Grid,qwen2.5-vl-7b,2,0.98046875,0.0179443359375,A,1,5
158,GRID-0158,Grid,qwen2.5-vl-7b,2,0.9609375,0.037353515625,A,1,5
159,GRID-0159,Grid,qwen2.5-vl-7b,2,0.9609375,0.037353515625,A,1,5
160,GRID-0160,Grid,qwen2.5-vl-7b,2,0.98046875,0.0203857421875,A,1,5
161,GRID-0161,Grid,qwen2.5-vl-7b,2,0.2451171875,0.75390625,B,1,3
162,GRID-0162,Grid,qwen2.5-vl-7b,2,0.2451171875,0.75390625,B,1,3
163,GRID-0163,Grid,qwen2.5-vl-7b,2,0.8515625,0.1484375,A,1,4
164,GRID-0164,Grid,qwen2.5-vl-7b,2,0.1064453125,0.890625,B,1,4
165,GRID-0165,Grid,qwen2.5-vl-7b,2,0.87890625,0.119140625,A,1,4
166,GRID-0166,Grid,qwen2.5-vl-7b,2,0.1484375,0.8515625,B,1,4
167,GRID-0167,Grid,qwen2.5-vl-7b,2,0.77734375,0.22265625,A,1,3
168,GRID-0168,Grid,qwen2.5-vl-7b,2,0.2021484375,0.796875,B,1,3
169,GRID-0169,Grid,qwen2.5-vl-7b,2,0.04736328125,0.953125,B,1,5
170,GRID-0170,Grid,qwen2.5-vl-7b,2,0.8671875,0.1328125,A,1,4
171,GRID-0171,Grid,qwen2.5-vl-7b,2,0.94140625,0.06005859375,A,1,5
172,GRID-0172,Grid,qwen2.5-vl-7b,2,0.037353515625,0.9609375,B,1,5
173,GRID-0173,Grid,qwen2.5-vl-7b,2,0.81640625,0.1826171875,A,1,4
